Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá
2020-01-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32639.0
2020-01-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32000.0
2020-01-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32639.0
2020-01-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32000.0
2020-01-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32539.0
2020-01-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32000.0
2020-01-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32000.0
2020-01-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32000.0
2020-01-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32519.0
2020-01-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32402.0
2020-01-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32181.0
2020-01-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32073.0
2020-01-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32286.0
2020-01-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32202.0
2020-01-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32133.0
2020-01-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32038.0
2020-01-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32131.0
2020-01-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32035.0
2020-01-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32035.0
2020-01-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,32035.0
2020-01-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,32019.0
2020-01-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31750.0
2020-01-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,31619.0
2020-01-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31050.0
2020-01-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,31631.0
2020-01-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31250.0
2020-01-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,31703.0
2020-01-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31450.0
2020-01-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,31819.0
2020-01-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,31550.0
