,OM 5451,Gạo NL 25% tấm,Gạo XK 5% tấm,Lúa IR 50404,Lúa Jasmine,Gạo thơm Đài Loan (trong),Gạo NL 15%,Gạo Sóc thường,Lúa OM 5451,Gạo Hương Lài,Gạo Jasmine,Lúa IR Jasmine (lúa tươi),Lúa OM 4218,Lúa ST24,Bắp cải,Bưởi da xanh,Cà chua,Cà rốt,Chanh,Đậu cove,Dưa chuột/dưa chuột,Khoai tây,Mận hậu,Mít thái,Mồng tơi,Mướp đắng,Mướp hương,Quả bí đỏ,Quả bí xanh,Rau cải,Rau ngót,Su su quả,Cam sành,Măng cụt,Mướp,Rau cải mơ,Rau cải ngọt,Rau muống,Bưởi long Núm,Bưởi năm roi,Chôm chôm Java,Chuối sim,Đu đủ,Hồng xiêm,Sầu Riêng Ri 6 (loại đẹp),Sầu Riêng Ri 6 (loại xô),Rau cần,Na,Xoài Đài Loan,Nhãn tiêu quế,Dưa chuột/dưa chuội,Quýt đường,Xoài cát Hòa Lộc,Bưởi năm roi (loại 1),Cam sành (loại 1),Cam sành (loại 2),Chôm chôm đường,Sầu riêng cơm vàng hạt lép,Trái dứa/thơm (nhỏ),Trái dứa/thơm (to),Bưởi da xanh (loại 1),Dừa,Dưa hấu (loại 2),Ngọn su su,Đu đủ ruột đỏ
2021-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0
2022-04-17,,,,,,,,,,,,,,8450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,
2023-05-14,,,,,,,,,,,,,6900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000.0,42500.0,34000.0,23000.0,20000.0,48000.0,69000.0,15000.0,14000.0,35000.0,90000.0,10000.0,,
2023-10-08,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,6900.0,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,20000.0,9520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000.0,,,,,,,,,,,,,,,,,
2025-03-09,,,,6800.0,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,15000.0,29500.0,10000.0,9000.0,45000.0,100000.0,85000.0,,,,,,,,,,,,,,,,,,,
2025-05-11,,9400.0,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,40000.0,15000.0,30000.0,30000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,8350.0,,,,,,,,,,,,,,10000.0,30000.0,35000.0,12000.0,30000.0,15000.0,9000.0,15000.0,45000.0,25000.0,18000.0,25000.0,18000.0,15000.0,15000.0,12000.0,7000.0,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
